STANDARD Sound Level Meter DATA LOGGER SamplingRate:0.2;
15-02-2026,10:14:58, 82.50, dBA
15-02-2026,10:14:58, 85.30, dBA
15-02-2026,10:14:59, 84.10, dBA
15-02-2026,10:14:59, 82.50, dBA
15-02-2026,10:14:59, 82.20, dBA
15-02-2026,10:14:59, 78.70, dBA
15-02-2026,10:14:59, 76.00, dBA
15-02-2026,10:15:00, 80.40, dBA
15-02-2026,10:15:00, 78.20, dBA
15-02-2026,10:15:00, 74.50, dBA
15-02-2026,10:15:00, 82.90, dBA
15-02-2026,10:15:00, 84.60, dBA
15-02-2026,10:15:01, 82.30, dBA
15-02-2026,10:15:01, 83.50, dBA
15-02-2026,10:15:01, 84.70, dBA
15-02-2026,10:15:01, 84.30, dBA
15-02-2026,10:15:01, 78.60, dBA
15-02-2026,10:15:02, 80.30, dBA
15-02-2026,10:15:02, 80.80, dBA
15-02-2026,10:15:02, 77.80, dBA
15-02-2026,10:15:02, 77.90, dBA
15-02-2026,10:15:03, 82.10, dBA
15-02-2026,10:15:03, 81.60, dBA
15-02-2026,10:15:03, 73.00, dBA
15-02-2026,10:15:03, 79.40, dBA
15-02-2026,10:15:03, 77.50, dBA
15-02-2026,10:15:04, 77.10, dBA
15-02-2026,10:15:04, 72.60, dBA
15-02-2026,10:15:04, 68.70, dBA
15-02-2026,10:15:04, 66.40, dBA
15-02-2026,10:15:04, 72.70, dBA
15-02-2026,10:15:05, 77.80, dBA
15-02-2026,10:15:05, 76.10, dBA
15-02-2026,10:15:05, 76.50, dBA
15-02-2026,10:15:05, 78.60, dBA
15-02-2026,10:15:05, 78.00, dBA
15-02-2026,10:15:06, 78.80, dBA
15-02-2026,10:15:06, 79.80, dBA
15-02-2026,10:15:06, 79.20, dBA
15-02-2026,10:15:06, 80.50, dBA
15-02-2026,10:15:06, 81.60, dBA
15-02-2026,10:15:07, 81.00, dBA
15-02-2026,10:15:07, 80.80, dBA
15-02-2026,10:15:07, 79.80, dBA
15-02-2026,10:15:07, 80.40, dBA
15-02-2026,10:15:07, 74.90, dBA
15-02-2026,10:15:08, 79.60, dBA
15-02-2026,10:15:08, 82.70, dBA
15-02-2026,10:15:08, 79.10, dBA
15-02-2026,10:15:08, 76.40, dBA
15-02-2026,10:15:08, 80.30, dBA
15-02-2026,10:15:09, 78.80, dBA
15-02-2026,10:15:09, 79.60, dBA
15-02-2026,10:15:09, 80.80, dBA
15-02-2026,10:15:09, 79.50, dBA
15-02-2026,10:15:09, 80.40, dBA
15-02-2026,10:15:10, 75.30, dBA
15-02-2026,10:15:10, 79.90, dBA
15-02-2026,10:15:10, 80.00, dBA
15-02-2026,10:15:10, 73.70, dBA
15-02-2026,10:15:10, 76.50, dBA
15-02-2026,10:15:11, 74.30, dBA
15-02-2026,10:15:11, 74.10, dBA
15-02-2026,10:15:11, 70.20, dBA
15-02-2026,10:15:11, 73.20, dBA
15-02-2026,10:15:11, 70.20, dBA
15-02-2026,10:15:12, 70.20, dBA
15-02-2026,10:15:12, 66.50, dBA
15-02-2026,10:15:12, 63.10, dBA
15-02-2026,10:15:12, 65.70, dBA
15-02-2026,10:15:12, 79.60, dBA
15-02-2026,10:15:13, 81.00, dBA
15-02-2026,10:15:13, 81.00, dBA
15-02-2026,10:15:13, 81.40, dBA
15-02-2026,10:15:13, 82.70, dBA
15-02-2026,10:15:13, 81.10, dBA
15-02-2026,10:15:14, 82.00, dBA
15-02-2026,10:15:14, 81.60, dBA
15-02-2026,10:15:14, 81.90, dBA
15-02-2026,10:15:14, 81.80, dBA
15-02-2026,10:15:14, 81.40, dBA
15-02-2026,10:15:15, 81.90, dBA
15-02-2026,10:15:15, 80.40, dBA
15-02-2026,10:15:15, 82.70, dBA
15-02-2026,10:15:15, 80.20, dBA
15-02-2026,10:15:16, 76.40, dBA
15-02-2026,10:15:16, 82.10, dBA
15-02-2026,10:15:16, 80.00, dBA
15-02-2026,10:15:16, 76.50, dBA
15-02-2026,10:15:16, 74.30, dBA
15-02-2026,10:15:17, 84.50, dBA
15-02-2026,10:15:17, 82.00, dBA
15-02-2026,10:15:17, 82.00, dBA
15-02-2026,10:15:17, 83.10, dBA
15-02-2026,10:15:17, 85.90, dBA
15-02-2026,10:15:18, 81.20, dBA
15-02-2026,10:15:18, 81.80, dBA
15-02-2026,10:15:18, 81.90, dBA
15-02-2026,10:15:18, 80.80, dBA
15-02-2026,10:15:18, 79.60, dBA
15-02-2026,10:15:19, 81.60, dBA
15-02-2026,10:15:19, 83.60, dBA
15-02-2026,10:15:19, 78.80, dBA
15-02-2026,10:15:19, 74.90, dBA
15-02-2026,10:15:19, 78.40, dBA
15-02-2026,10:15:20, 77.90, dBA
15-02-2026,10:15:20, 75.80, dBA
15-02-2026,10:15:20, 73.40, dBA
15-02-2026,10:15:20, 69.20, dBA
15-02-2026,10:15:20, 73.70, dBA
15-02-2026,10:15:21, 81.00, dBA
15-02-2026,10:15:21, 79.30, dBA
15-02-2026,10:15:21, 78.20, dBA
15-02-2026,10:15:21, 78.80, dBA
15-02-2026,10:15:21, 79.40, dBA
15-02-2026,10:15:22, 81.00, dBA
15-02-2026,10:15:22, 80.30, dBA
15-02-2026,10:15:22, 80.40, dBA
15-02-2026,10:15:22, 81.00, dBA
15-02-2026,10:15:22, 79.60, dBA
15-02-2026,10:15:23, 84.00, dBA
15-02-2026,10:15:23, 82.50, dBA
15-02-2026,10:15:23, 82.70, dBA
15-02-2026,10:15:23, 82.30, dBA
15-02-2026,10:15:23, 82.30, dBA
15-02-2026,10:15:24, 79.30, dBA
15-02-2026,10:15:24, 78.00, dBA
15-02-2026,10:15:24, 81.20, dBA
15-02-2026,10:15:24, 80.60, dBA
15-02-2026,10:15:24, 79.80, dBA
15-02-2026,10:15:25, 84.00, dBA
15-02-2026,10:15:25, 81.40, dBA
15-02-2026,10:15:25, 82.20, dBA
15-02-2026,10:15:25, 83.60, dBA
15-02-2026,10:15:25, 81.70, dBA
15-02-2026,10:15:26, 82.20, dBA
15-02-2026,10:15:26, 81.50, dBA
15-02-2026,10:15:26, 84.30, dBA
15-02-2026,10:15:26, 82.70, dBA
15-02-2026,10:15:26, 78.00, dBA
15-02-2026,10:15:27, 80.80, dBA
15-02-2026,10:15:27, 81.10, dBA
15-02-2026,10:15:27, 81.60, dBA
15-02-2026,10:15:27, 81.80, dBA
15-02-2026,10:15:27, 80.60, dBA
15-02-2026,10:15:28, 76.70, dBA
15-02-2026,10:15:28, 73.60, dBA
15-02-2026,10:15:28, 72.80, dBA
15-02-2026,10:15:28, 71.60, dBA
15-02-2026,10:15:28, 71.60, dBA
15-02-2026,10:15:29, 84.10, dBA
15-02-2026,10:15:29, 83.30, dBA
15-02-2026,10:15:29, 87.00, dBA
15-02-2026,10:15:29, 85.90, dBA
15-02-2026,10:15:30, 84.90, dBA
15-02-2026,10:15:30, 82.90, dBA
15-02-2026,10:15:30, 84.00, dBA
15-02-2026,10:15:30, 86.10, dBA
15-02-2026,10:15:30, 82.90, dBA
15-02-2026,10:15:31, 77.50, dBA
15-02-2026,10:15:31, 81.20, dBA
15-02-2026,10:15:31, 76.80, dBA
15-02-2026,10:15:31, 81.50, dBA
15-02-2026,10:15:31, 81.40, dBA
15-02-2026,10:15:32, 80.30, dBA
15-02-2026,10:15:32, 76.70, dBA
15-02-2026,10:15:32, 80.40, dBA
15-02-2026,10:15:32, 79.90, dBA
15-02-2026,10:15:32, 77.10, dBA
15-02-2026,10:15:33, 75.70, dBA
15-02-2026,10:15:33, 81.10, dBA
15-02-2026,10:15:33, 79.90, dBA
15-02-2026,10:15:33, 80.50, dBA
15-02-2026,10:15:33, 80.20, dBA
15-02-2026,10:15:34, 78.80, dBA
15-02-2026,10:15:34, 76.30, dBA
15-02-2026,10:15:34, 76.40, dBA
15-02-2026,10:15:34, 79.30, dBA
15-02-2026,10:15:34, 76.80, dBA
15-02-2026,10:15:35, 74.50, dBA
15-02-2026,10:15:35, 72.80, dBA
15-02-2026,10:15:35, 75.90, dBA
15-02-2026,10:15:35, 74.90, dBA
15-02-2026,10:15:35, 74.10, dBA
15-02-2026,10:15:36, 73.40, dBA
15-02-2026,10:15:36, 71.30, dBA
15-02-2026,10:15:36, 69.90, dBA
15-02-2026,10:15:36, 76.50, dBA
15-02-2026,10:15:36, 73.60, dBA
15-02-2026,10:15:37, 76.70, dBA
15-02-2026,10:15:37, 79.00, dBA
15-02-2026,10:15:37, 75.70, dBA
15-02-2026,10:15:37, 72.10, dBA
15-02-2026,10:15:37, 73.40, dBA
15-02-2026,10:15:38, 71.00, dBA
15-02-2026,10:15:38, 67.80, dBA
15-02-2026,10:15:38, 73.70, dBA
15-02-2026,10:15:38, 79.40, dBA
15-02-2026,10:15:38, 76.50, dBA
15-02-2026,10:15:39, 69.30, dBA
15-02-2026,10:15:39, 74.50, dBA
15-02-2026,10:15:39, 73.40, dBA
15-02-2026,10:15:39, 69.40, dBA
15-02-2026,10:15:39, 69.30, dBA
15-02-2026,10:15:40, 67.00, dBA
15-02-2026,10:15:40, 69.10, dBA
15-02-2026,10:15:40, 73.60, dBA
15-02-2026,10:15:40, 72.50, dBA
15-02-2026,10:15:40, 72.70, dBA
15-02-2026,10:15:41, 79.10, dBA
15-02-2026,10:15:41, 79.00, dBA
15-02-2026,10:15:41, 77.00, dBA
15-02-2026,10:15:41, 73.60, dBA
15-02-2026,10:15:41, 73.70, dBA
15-02-2026,10:15:42, 71.20, dBA
15-02-2026,10:15:42, 69.20, dBA
15-02-2026,10:15:42, 76.50, dBA
15-02-2026,10:15:42, 74.70, dBA
15-02-2026,10:15:43, 71.40, dBA
15-02-2026,10:15:43, 69.90, dBA
15-02-2026,10:15:43, 79.40, dBA
15-02-2026,10:15:43, 78.70, dBA
15-02-2026,10:15:43, 77.50, dBA
15-02-2026,10:15:44, 77.90, dBA
15-02-2026,10:15:44, 79.90, dBA
15-02-2026,10:15:44, 77.80, dBA
15-02-2026,10:15:44, 76.70, dBA
15-02-2026,10:15:44, 82.70, dBA
15-02-2026,10:15:45, 80.00, dBA
15-02-2026,10:15:45, 78.40, dBA
15-02-2026,10:15:45, 79.90, dBA
15-02-2026,10:15:45, 81.50, dBA
15-02-2026,10:15:45, 80.30, dBA
15-02-2026,10:15:46, 80.70, dBA
15-02-2026,10:15:46, 80.30, dBA
15-02-2026,10:15:46, 78.80, dBA
15-02-2026,10:15:46, 72.50, dBA
15-02-2026,10:15:46, 80.30, dBA
15-02-2026,10:15:47, 77.30, dBA
15-02-2026,10:15:47, 75.30, dBA
15-02-2026,10:15:47, 81.00, dBA
15-02-2026,10:15:47, 80.40, dBA
15-02-2026,10:15:47, 81.20, dBA
15-02-2026,10:15:48, 82.30, dBA
15-02-2026,10:15:48, 83.10, dBA
15-02-2026,10:15:48, 79.80, dBA
15-02-2026,10:15:48, 76.90, dBA
15-02-2026,10:15:48, 81.40, dBA
15-02-2026,10:15:49, 77.70, dBA
15-02-2026,10:15:49, 76.80, dBA
15-02-2026,10:15:49, 77.70, dBA
15-02-2026,10:15:49, 78.50, dBA
15-02-2026,10:15:49, 78.40, dBA
15-02-2026,10:15:50, 77.60, dBA
15-02-2026,10:15:50, 75.50, dBA
15-02-2026,10:15:50, 72.20, dBA
15-02-2026,10:15:50, 71.40, dBA
15-02-2026,10:15:50, 73.10, dBA
15-02-2026,10:15:51, 69.20, dBA
15-02-2026,10:15:51, 71.40, dBA
15-02-2026,10:15:51, 81.60, dBA
15-02-2026,10:15:51, 81.10, dBA
15-02-2026,10:15:51, 80.60, dBA
15-02-2026,10:15:52, 77.80, dBA
15-02-2026,10:15:52, 79.40, dBA
15-02-2026,10:15:52, 81.80, dBA
15-02-2026,10:15:52, 81.20, dBA
15-02-2026,10:15:52, 83.60, dBA
15-02-2026,10:15:53, 82.10, dBA
15-02-2026,10:15:53, 81.20, dBA
15-02-2026,10:15:53, 79.90, dBA
15-02-2026,10:15:53, 83.10, dBA
15-02-2026,10:15:53, 82.00, dBA
15-02-2026,10:15:54, 80.00, dBA
15-02-2026,10:15:54, 84.90, dBA
15-02-2026,10:15:54, 79.00, dBA
15-02-2026,10:15:54, 81.20, dBA
15-02-2026,10:15:55, 84.60, dBA
15-02-2026,10:15:55, 81.00, dBA
15-02-2026,10:15:55, 79.20, dBA
15-02-2026,10:15:55, 79.40, dBA
15-02-2026,10:15:55, 82.20, dBA
15-02-2026,10:15:56, 81.50, dBA
15-02-2026,10:15:56, 81.20, dBA
15-02-2026,10:15:56, 81.20, dBA
15-02-2026,10:15:56, 80.60, dBA
15-02-2026,10:15:56, 81.00, dBA
15-02-2026,10:15:57, 82.90, dBA
15-02-2026,10:15:57, 84.50, dBA
15-02-2026,10:15:57, 83.50, dBA
15-02-2026,10:15:57, 77.20, dBA
15-02-2026,10:15:57, 79.90, dBA
15-02-2026,10:15:58, 79.60, dBA
15-02-2026,10:15:58, 78.00, dBA
15-02-2026,10:15:58, 77.50, dBA
15-02-2026,10:15:58, 77.70, dBA
15-02-2026,10:15:58, 78.00, dBA
15-02-2026,10:15:59, 76.30, dBA
15-02-2026,10:15:59, 73.40, dBA
15-02-2026,10:15:59, 70.40, dBA
15-02-2026,10:15:59, 68.00, dBA
15-02-2026,10:15:59, 67.80, dBA
15-02-2026,10:16:00, 77.10, dBA
15-02-2026,10:16:00, 77.50, dBA
15-02-2026,10:16:00, 76.50, dBA
15-02-2026,10:16:00, 77.90, dBA
15-02-2026,10:16:00, 76.10, dBA
15-02-2026,10:16:01, 73.90, dBA
15-02-2026,10:16:01, 81.90, dBA
15-02-2026,10:16:01, 80.90, dBA
15-02-2026,10:16:01, 78.00, dBA
15-02-2026,10:16:01, 75.30, dBA
15-02-2026,10:16:02, 79.80, dBA
15-02-2026,10:16:02, 77.50, dBA
15-02-2026,10:16:02, 75.40, dBA
15-02-2026,10:16:02, 79.40, dBA
15-02-2026,10:16:02, 75.70, dBA
15-02-2026,10:16:03, 74.50, dBA
15-02-2026,10:16:03, 82.10, dBA
15-02-2026,10:16:03, 83.10, dBA
15-02-2026,10:16:03, 79.50, dBA
15-02-2026,10:16:03, 78.30, dBA
15-02-2026,10:16:04, 79.80, dBA
15-02-2026,10:16:04, 82.10, dBA
15-02-2026,10:16:04, 81.60, dBA
15-02-2026,10:16:04, 84.50, dBA
15-02-2026,10:16:04, 81.20, dBA
15-02-2026,10:16:05, 82.30, dBA
15-02-2026,10:16:05, 79.20, dBA
15-02-2026,10:16:05, 78.00, dBA
15-02-2026,10:16:05, 81.20, dBA
15-02-2026,10:16:05, 78.40, dBA
15-02-2026,10:16:06, 78.80, dBA
15-02-2026,10:16:06, 77.20, dBA
15-02-2026,10:16:06, 79.60, dBA
15-02-2026,10:16:06, 77.70, dBA
15-02-2026,10:16:06, 74.90, dBA
15-02-2026,10:16:07, 71.80, dBA
15-02-2026,10:16:07, 71.10, dBA
15-02-2026,10:16:07, 69.10, dBA
15-02-2026,10:16:07, 67.90, dBA
15-02-2026,10:16:07, 68.70, dBA
15-02-2026,10:16:08, 80.30, dBA
15-02-2026,10:16:08, 82.30, dBA
15-02-2026,10:16:08, 83.40, dBA
15-02-2026,10:16:08, 83.50, dBA
15-02-2026,10:16:09, 81.50, dBA
15-02-2026,10:16:09, 83.80, dBA
15-02-2026,10:16:09, 82.40, dBA
15-02-2026,10:16:09, 84.30, dBA
15-02-2026,10:16:09, 82.00, dBA
15-02-2026,10:16:10, 82.30, dBA
15-02-2026,10:16:10, 80.80, dBA
15-02-2026,10:16:10, 82.40, dBA
15-02-2026,10:16:10, 81.00, dBA
15-02-2026,10:16:10, 82.10, dBA
15-02-2026,10:16:11, 79.30, dBA
15-02-2026,10:16:11, 79.00, dBA
15-02-2026,10:16:11, 74.00, dBA
15-02-2026,10:16:11, 82.70, dBA
15-02-2026,10:16:11, 80.10, dBA
15-02-2026,10:16:12, 76.20, dBA
15-02-2026,10:16:12, 82.70, dBA
15-02-2026,10:16:12, 81.80, dBA
15-02-2026,10:16:12, 82.90, dBA
15-02-2026,10:16:12, 80.40, dBA
15-02-2026,10:16:13, 80.60, dBA
15-02-2026,10:16:13, 79.10, dBA
15-02-2026,10:16:13, 77.30, dBA
15-02-2026,10:16:13, 79.80, dBA
15-02-2026,10:16:13, 79.60, dBA
15-02-2026,10:16:14, 80.10, dBA
15-02-2026,10:16:14, 79.40, dBA
15-02-2026,10:16:14, 80.20, dBA
15-02-2026,10:16:14, 78.30, dBA
15-02-2026,10:16:14, 76.30, dBA
15-02-2026,10:16:15, 78.80, dBA
15-02-2026,10:16:15, 78.00, dBA
15-02-2026,10:16:15, 75.50, dBA
15-02-2026,10:16:15, 75.30, dBA
15-02-2026,10:16:15, 70.60, dBA
15-02-2026,10:16:16, 70.50, dBA
15-02-2026,10:16:16, 73.60, dBA
15-02-2026,10:16:16, 83.40, dBA
15-02-2026,10:16:16, 80.30, dBA
15-02-2026,10:16:16, 81.80, dBA
15-02-2026,10:16:17, 80.40, dBA
15-02-2026,10:16:17, 80.70, dBA
15-02-2026,10:16:17, 83.00, dBA
15-02-2026,10:16:17, 80.60, dBA
15-02-2026,10:16:17, 83.70, dBA
15-02-2026,10:16:18, 80.30, dBA
15-02-2026,10:16:18, 75.50, dBA
15-02-2026,10:16:18, 82.30, dBA
15-02-2026,10:16:18, 84.70, dBA
15-02-2026,10:16:18, 83.30, dBA
15-02-2026,10:16:19, 83.70, dBA
15-02-2026,10:16:19, 84.30, dBA
15-02-2026,10:16:19, 82.90, dBA
15-02-2026,10:16:19, 77.80, dBA
15-02-2026,10:16:19, 80.10, dBA
15-02-2026,10:16:20, 77.80, dBA
15-02-2026,10:16:20, 74.10, dBA
15-02-2026,10:16:20, 82.70, dBA
15-02-2026,10:16:20, 82.50, dBA
15-02-2026,10:16:20, 84.60, dBA
15-02-2026,10:16:21, 83.30, dBA
15-02-2026,10:16:21, 82.90, dBA
15-02-2026,10:16:21, 82.70, dBA
15-02-2026,10:16:21, 76.50, dBA
15-02-2026,10:16:22, 82.30, dBA
15-02-2026,10:16:22, 81.20, dBA
15-02-2026,10:16:22, 80.50, dBA
15-02-2026,10:16:22, 79.60, dBA
15-02-2026,10:16:22, 82.00, dBA
15-02-2026,10:16:23, 79.90, dBA
15-02-2026,10:16:23, 80.80, dBA
15-02-2026,10:16:23, 81.00, dBA
15-02-2026,10:16:23, 79.80, dBA
15-02-2026,10:16:23, 77.90, dBA
15-02-2026,10:16:24, 75.70, dBA
15-02-2026,10:16:24, 72.50, dBA
15-02-2026,10:16:24, 70.10, dBA
15-02-2026,10:16:24, 83.10, dBA
15-02-2026,10:16:24, 84.50, dBA
15-02-2026,10:16:25, 86.60, dBA
15-02-2026,10:16:25, 85.90, dBA
15-02-2026,10:16:25, 84.50, dBA
15-02-2026,10:16:25, 82.30, dBA
15-02-2026,10:16:25, 83.70, dBA
15-02-2026,10:16:26, 82.50, dBA
15-02-2026,10:16:26, 80.80, dBA
15-02-2026,10:16:26, 81.70, dBA
15-02-2026,10:16:26, 81.60, dBA
15-02-2026,10:16:26, 81.20, dBA
15-02-2026,10:16:27, 82.10, dBA
15-02-2026,10:16:27, 82.00, dBA
15-02-2026,10:16:27, 83.30, dBA
15-02-2026,10:16:27, 82.10, dBA
15-02-2026,10:16:27, 77.90, dBA
15-02-2026,10:16:28, 81.20, dBA
15-02-2026,10:16:28, 79.60, dBA
15-02-2026,10:16:28, 75.70, dBA
15-02-2026,10:16:28, 80.40, dBA
15-02-2026,10:16:28, 82.00, dBA
15-02-2026,10:16:29, 80.30, dBA
15-02-2026,10:16:29, 80.20, dBA
15-02-2026,10:16:29, 81.10, dBA
15-02-2026,10:16:29, 82.10, dBA
15-02-2026,10:16:29, 79.10, dBA
15-02-2026,10:16:30, 76.70, dBA
15-02-2026,10:16:30, 76.90, dBA
15-02-2026,10:16:30, 77.20, dBA
15-02-2026,10:16:30, 71.00, dBA
15-02-2026,10:16:30, 74.90, dBA
15-02-2026,10:16:31, 72.40, dBA
15-02-2026,10:16:31, 73.40, dBA
15-02-2026,10:16:31, 71.50, dBA
15-02-2026,10:16:31, 70.70, dBA
15-02-2026,10:16:31, 71.80, dBA
15-02-2026,10:16:32, 75.30, dBA
15-02-2026,10:16:32, 72.60, dBA
15-02-2026,10:16:32, 73.40, dBA
15-02-2026,10:16:32, 70.10, dBA
15-02-2026,10:16:32, 73.40, dBA
15-02-2026,10:16:33, 70.80, dBA
15-02-2026,10:16:33, 68.40, dBA
15-02-2026,10:16:33, 71.20, dBA
15-02-2026,10:16:33, 67.10, dBA
15-02-2026,10:16:33, 68.60, dBA
15-02-2026,10:16:34, 79.60, dBA
15-02-2026,10:16:34, 77.80, dBA
15-02-2026,10:16:34, 76.10, dBA
15-02-2026,10:16:34, 73.10, dBA
15-02-2026,10:16:35, 73.60, dBA
15-02-2026,10:16:35, 70.90, dBA
15-02-2026,10:16:35, 67.70, dBA
15-02-2026,10:16:35, 78.80, dBA
15-02-2026,10:16:35, 69.60, dBA
15-02-2026,10:16:36, 68.40, dBA
15-02-2026,10:16:36, 77.60, dBA
15-02-2026,10:16:36, 72.60, dBA
15-02-2026,10:16:36, 69.90, dBA
15-02-2026,10:16:36, 70.40, dBA
15-02-2026,10:16:37, 78.00, dBA
15-02-2026,10:16:37, 75.70, dBA
15-02-2026,10:16:37, 73.40, dBA
15-02-2026,10:16:37, 75.30, dBA
15-02-2026,10:16:37, 73.00, dBA
15-02-2026,10:16:38, 70.20, dBA
15-02-2026,10:16:38, 71.60, dBA
15-02-2026,10:16:38, 75.90, dBA
15-02-2026,10:16:38, 72.00, dBA
15-02-2026,10:16:38, 65.70, dBA
15-02-2026,10:16:39, 78.00, dBA
15-02-2026,10:16:39, 75.70, dBA
15-02-2026,10:16:39, 76.30, dBA
15-02-2026,10:16:39, 77.50, dBA
15-02-2026,10:16:39, 75.80, dBA
15-02-2026,10:16:40, 76.40, dBA
15-02-2026,10:16:40, 78.00, dBA
15-02-2026,10:16:40, 82.10, dBA
15-02-2026,10:16:40, 79.40, dBA
15-02-2026,10:16:40, 77.70, dBA
15-02-2026,10:16:41, 75.30, dBA
15-02-2026,10:16:41, 79.60, dBA
15-02-2026,10:16:41, 81.20, dBA
15-02-2026,10:16:41, 78.80, dBA
15-02-2026,10:16:41, 78.30, dBA
15-02-2026,10:16:42, 77.30, dBA
15-02-2026,10:16:42, 75.80, dBA
15-02-2026,10:16:42, 82.60, dBA
15-02-2026,10:16:42, 85.60, dBA
15-02-2026,10:16:42, 79.80, dBA
15-02-2026,10:16:43, 74.10, dBA
15-02-2026,10:16:43, 80.30, dBA
15-02-2026,10:16:43, 78.80, dBA
15-02-2026,10:16:43, 79.10, dBA
15-02-2026,10:16:43, 82.50, dBA
15-02-2026,10:16:44, 80.20, dBA
15-02-2026,10:16:44, 79.20, dBA
15-02-2026,10:16:44, 79.00, dBA
15-02-2026,10:16:44, 81.10, dBA
15-02-2026,10:16:44, 81.20, dBA
15-02-2026,10:16:45, 79.60, dBA
15-02-2026,10:16:45, 77.80, dBA
15-02-2026,10:16:45, 76.50, dBA
15-02-2026,10:16:45, 74.80, dBA
15-02-2026,10:16:45, 74.10, dBA
15-02-2026,10:16:46, 74.90, dBA
15-02-2026,10:16:46, 72.50, dBA
15-02-2026,10:16:46, 72.20, dBA
15-02-2026,10:16:46, 77.80, dBA
15-02-2026,10:16:46, 74.80, dBA
15-02-2026,10:16:47, 74.70, dBA
15-02-2026,10:16:47, 78.80, dBA
15-02-2026,10:16:47, 81.10, dBA
15-02-2026,10:16:47, 84.00, dBA
15-02-2026,10:16:48, 83.40, dBA
15-02-2026,10:16:48, 80.70, dBA
15-02-2026,10:16:48, 82.70, dBA
15-02-2026,10:16:48, 80.20, dBA
15-02-2026,10:16:48, 81.60, dBA
15-02-2026,10:16:49, 81.00, dBA
15-02-2026,10:16:49, 79.60, dBA
15-02-2026,10:16:49, 77.30, dBA
15-02-2026,10:16:49, 81.60, dBA
15-02-2026,10:16:49, 83.90, dBA
15-02-2026,10:16:50, 80.00, dBA
15-02-2026,10:16:50, 83.30, dBA
15-02-2026,10:16:50, 78.80, dBA
15-02-2026,10:16:50, 78.80, dBA
15-02-2026,10:16:50, 80.40, dBA
15-02-2026,10:16:51, 81.60, dBA
15-02-2026,10:16:51, 80.20, dBA
15-02-2026,10:16:51, 75.60, dBA
15-02-2026,10:16:51, 83.70, dBA
15-02-2026,10:16:51, 79.60, dBA
15-02-2026,10:16:52, 80.10, dBA
15-02-2026,10:16:52, 81.90, dBA
15-02-2026,10:16:52, 80.40, dBA
15-02-2026,10:16:52, 79.60, dBA
15-02-2026,10:16:52, 81.20, dBA
15-02-2026,10:16:53, 83.80, dBA
15-02-2026,10:16:53, 80.80, dBA
15-02-2026,10:16:53, 76.90, dBA
15-02-2026,10:16:53, 81.80, dBA
15-02-2026,10:16:53, 79.00, dBA
15-02-2026,10:16:54, 80.90, dBA
15-02-2026,10:16:54, 79.00, dBA
15-02-2026,10:16:54, 79.90, dBA
15-02-2026,10:16:54, 78.40, dBA
15-02-2026,10:16:54, 77.90, dBA
15-02-2026,10:16:55, 75.20, dBA
15-02-2026,10:16:55, 73.30, dBA
15-02-2026,10:16:55, 70.70, dBA
15-02-2026,10:16:55, 73.70, dBA
15-02-2026,10:16:55, 80.20, dBA
15-02-2026,10:16:56, 78.00, dBA
15-02-2026,10:16:56, 77.20, dBA
15-02-2026,10:16:56, 80.00, dBA
15-02-2026,10:16:56, 80.00, dBA
15-02-2026,10:16:56, 78.20, dBA
15-02-2026,10:16:57, 81.90, dBA
15-02-2026,10:16:57, 81.90, dBA
15-02-2026,10:16:57, 78.70, dBA
15-02-2026,10:16:57, 79.00, dBA
15-02-2026,10:16:57, 82.40, dBA
15-02-2026,10:16:58, 78.80, dBA
15-02-2026,10:16:58, 78.60, dBA
15-02-2026,10:16:58, 80.20, dBA
15-02-2026,10:16:58, 77.80, dBA
15-02-2026,10:16:58, 75.30, dBA
15-02-2026,10:16:59, 81.10, dBA
15-02-2026,10:16:59, 79.80, dBA
15-02-2026,10:16:59, 78.00, dBA
15-02-2026,10:16:59, 75.70, dBA
15-02-2026,10:17:00, 81.80, dBA
15-02-2026,10:17:00, 79.00, dBA
15-02-2026,10:17:00, 79.40, dBA
15-02-2026,10:17:00, 80.60, dBA
15-02-2026,10:17:00, 77.30, dBA
15-02-2026,10:17:01, 76.50, dBA
15-02-2026,10:17:01, 79.60, dBA
15-02-2026,10:17:01, 81.00, dBA
15-02-2026,10:17:01, 79.50, dBA
15-02-2026,10:17:01, 74.90, dBA
15-02-2026,10:17:02, 78.80, dBA
15-02-2026,10:17:02, 78.50, dBA
15-02-2026,10:17:02, 77.50, dBA
15-02-2026,10:17:02, 75.90, dBA
15-02-2026,10:17:02, 72.90, dBA
15-02-2026,10:17:03, 72.90, dBA
15-02-2026,10:17:03, 72.40, dBA
15-02-2026,10:17:03, 71.20, dBA
15-02-2026,10:17:03, 70.20, dBA
15-02-2026,10:17:03, 69.40, dBA
15-02-2026,10:17:04, 79.20, dBA
15-02-2026,10:17:04, 79.20, dBA
15-02-2026,10:17:04, 80.40, dBA
15-02-2026,10:17:04, 77.50, dBA
15-02-2026,10:17:04, 78.70, dBA
15-02-2026,10:17:05, 76.50, dBA
15-02-2026,10:17:05, 77.30, dBA
15-02-2026,10:17:05, 85.00, dBA
15-02-2026,10:17:05, 82.60, dBA
15-02-2026,10:17:05, 83.50, dBA
15-02-2026,10:17:06, 78.00, dBA
15-02-2026,10:17:06, 81.20, dBA
15-02-2026,10:17:06, 82.10, dBA
15-02-2026,10:17:06, 78.40, dBA
15-02-2026,10:17:06, 81.20, dBA
15-02-2026,10:17:07, 78.80, dBA
15-02-2026,10:17:07, 79.10, dBA
